title,date_published,content,baseline_sentiment,vader_sentiment,most_common_words
Oil Bulls Rejoice As Biden's Supply Strategy Backfires,2021-11-24T18:00:00-06:00,"President Bidenrsquos threat to oil producers that he would force prices down has already backfired. Oil markets were unimpressed by the U.S. administrationrsquos plan to coordinate a strategic petroleum reserve release from major importers in an effort to increase supply. While some observers believe an SPR release could push oil prices down, most analysts have warned that it will only have a temporary effect and could eventually trigger a price spike. OPEC members have not even engaged with Bidenrsquos strategy as they saw it as flawed from the start. The release of 50 million barrels of crude from the US SPR was never going to significantly impact oil prices. U.S. analysts are now worried that Bidenrsquos actions could end up with higher oil prices.nbsp  Bidenrsquos plan first garnered support from other OECD countries, such as Japan, South Korea, and the United Kingdom, before it was rumored that China and India would also release oil from their reserves. To really push a market down, however, a clear and potentially price-threatening oversupply would have to be on the horizon. At present, there is no such threat, with OPEC reporting a potential but small oversupply in 2022. The total commitment of all SPR releases under Bidenrsquos plan was expected to be around 100 million barrels, which is roughly one day of global production. Realistically, that release would take place over several weeks, making for an additional daily volume of 4-5 million bpd. Given how unimpressed markets were with Bidenrsquos initial release, it is starting to look like this strategy will end up being bullish for oil markets in the long term. Bidenrsquos plan appears to have taken market fundamentals into account but failed to understand the real impact and production capabilities of OPEC at present. While Saudi Arabia and the UAE hold some spare production capacity, other OPEC producers and non-OPEC members are struggling to even produce their agreed-upon volumes. It remains unclear what OPECrsquos reaction to Washingtonrsquos strategy will be, but rumors have already begun to circulate. It is possible that Saudi Arabian, UAE, and Russian oil strategists will decide not to increase production volumes or they may simply stick to the plan for the coming months. The impact of the SPR release already appears to be waning, with oil prices already trending upwards again. At the same time, despite new covid cases across Europe, the overall demand for crude oil is still expected to increase. The ongoing energy crunch in Europe and China will only add to the demand for crude oil. Russiarsquos unwillingness or lack of capacity to deliver gas to Europe and possibly China will do the rest. Winter is coming, temperatures are going down, even earlier than expected, so another gas storage volume hit is already underway.nbsp    The desire to quell global oil and gasoline prices is only growing in the U.S. and China, but OPEC is not to blame. One of the main drivers at present for higher gasoline and consumer prices is the quantitative easing QE policies being used to reduce the global damage from covid. If Western and Asian leaders really want to do something about crude oil prices, they should remove QE and cheap money from markets. A lack of cash or financial reserves will push down demand for crude oil within weeks or several months. Blaming OPEC for high prices is like blaming Santa Claus for price inflation of consumer goods during the Christmas Season. Santa is not increasing prices, it is the demand of consumers. Governments have added trillions of dollars to the market for infrastructure projects, energy-transition GIGA projects, or real estate booms. Cash availability is driving the market for crude oil. Economic growth needs energy, it is a simple fact of life. Biden and his advisors should first and foremost look at their own domestic markets and crude oil and gas producers. By restricting domestic producers and supporting large-scale hydrocarbon exports while importing Russian, Saudi, and other crudes, Biden is failing to address the core issues behind high gasoline prices. OPEC and other oil producers are not behind the current bullish market sentiment, it has been caused by QE, a lack of investment, and ineffective policies.nbsp  It will be very interesting to see what OPEC leaders decide when they meet in Vienna. The remarks of OPEC leader Barkindo, Saudi energy minister Prince Abdulaziz bin Salman, and the UAErsquos minister Al Mazrouei are unlikely to be diplomatic. They believe they are being blamed for something that Biden and others are responsible for. In the mid- and long-term, Bidenrsquos decision will almost certainly backfire. The SPR release could provide temporary relief to oil markets, but that oil will have to be replenished at some point - and most probably at a higher cost which governments will pass on to consumers and industry.nbsp  By Cyril Widdershoven for Oilprice.com",-1,-0.9926,"['oil', 'prices', 'OPEC', 'Bidenrsquos', 'release', 'crude', 'markets', 'producers', 'plan', 'SPR', 'market']"
"OPEC To Add 400,000 Bpd In January Despite Oil Price Plunge",2021-12-02T08:53:55-06:00,"The OPEC group is sticking to its plan to ease the production cuts in January by 400,000 barrels per day, despite mounting evidence of a larger-than-expected oil surplus early next year.  At the meeting of the alliance on Thursday, the ministers have decided to keep the policy to add 400,000 bpd to the market each month, as they have been doing since August.  All ministers of the OPEC group appear to be in agreement with increasing output by another 400,000 bpd next monthshymdashthat is, rolling over the current supply addition policy, Amena Bakr, Deputy Bureau Chief amp Chief Opec Correspondent at Energy Intelligence, reported, citing sources. nbsp  There will also be an extension of the compensation cuts, the sources added.  Before the full OPEC ministerial meeting, the Joint Ministerial Monitoring Committee JMMC held a meeting, which ended with the panel not issuing any recommendation for OPEC production in January.  Shortly before the JMMC meeting began, reports had it that the OPEC group could discuss adding just 200,000 bpd in January instead of 400,000 bpd, or even a pause in the ramp-up of production, sources told Reuters.  Going into the meeting, OPEC was said to be expecting a worse-than-previously expected surplus in the first quarter of 2022.  Some analysts expected the alliance to indeed pause the cuts, considering the expected oversupply, a potential impact of the Omicron variant, and the SPR releases from several nations led by the United States.  Earlier this week, Saudi Arabia and Russia had already signaled that the new variantmdashstill very little researchedmdashshouldnrsquot be a reason to jump to hasty decisions.  Russia currently doesnrsquot see the need for urgent measures, Russian Deputy Prime Minister Alexander Novak said on Monday.  ldquoWe donrsquot see such a need, we will carefully monitor the situation, but there is no need to rush to hasty decisions,rdquo Novak, Russiarsquos chief oil policy negotiator at OPEC, said.  So OPEC stayed the course and is raising its total production quota by 400,000 bpd in January. The new quotas per country, as reported by Energy Intelligencersquos Bakr, include Saudi Arabia and Russia producing up to 10.122 million bpd each in January, with a total OPEC quota of 40.494 million bpd as follows    By Tsvetana Paraskova for Oilprice.com",0,0.4497,"[' ', 'OPEC', 'bpd', 'January', '400,000', 'meeting', 'production', 'expected', 'group', 'cuts', 'policy']"
UAE Pumps $6 Billion Into Oil And Gas Expansion Projects,2021-11-24T17:00:00-06:00,"The U.S.-sponsored lsquorelationship normalisationrsquo deal signed last year between Israel and the UAE is a core element of Washingtonrsquos attempt to counterbalance the advance of China and Russia across the Middle East. The key corporate proxy of the UAE at the forefront of this is the Abu Dhabi National Oil Co ADNOC, and the announcement last week from the firm that it will invest up to US$6 billion towards improving its drilling business is in line with this overall aim. It is also vital in enabling the UAE to achieve the corollary targets of increasing its crude oil production to 5 million barrels per day bpd by 2030 and of achieving self-sufficiency in gas as soon as possible. The broader aims of the U.S.-Israel-UAE alliance were also evidenced by the defence deal signed last week between the UAErsquos defence conglomerate, Edge, and Israel Aerospace Industries IAI.  The specifics of the investment, as announced by ADNOC, include US$3.27 billion for wellheads and related components, US$2.34 billion for down-hole completion equipment and services, and US$337 million for liner hangers and cementing accessories. In line with the UAErsquos position as a key U.S. ally in the region going forward, U.S. companies featured heavily in the contract awards, most notably including Baker Hughes whose UAE agent, Al Gaith Oilfield Supplies amp Services Company, was part of the US$3.27 billion award, and also of the US337 million deal, and Schlumberger Middle East, which won a major share of the US$2.34 billion contract. As part of ADNOCrsquos lsquoin-country value programrsquo around 60 percent of the total value of the US$6 billion awards could flow back into the UAErsquos economy, according to a statement from the company.  These announcements follow on from a flurry of similarly-themed activities announced and undertaken by the company since the announcement of the UAErsquos relationship normalisation deal with Israel was announced on 13 August 2020. These have variously been aimed at one of three principal aims expanding the UAErsquos regional economic power, increasing its role as a key hub for energy trading, and countering Iranian threats to oil supplies through the Strait of Hormuz.nbsp The first of these developments is lsquoOperation 300 Billionrsquo, which intends to raise the contribution of the UAErsquos industrial sector to AED300 billion US$81 billion from the current AED133 billion within the next 10 years. At the centre of these plans, which in turn fall within the UAErsquos Circular Economy Policy 2021-2031, will be an adjunct build-out of the UAErsquos energy sector. This includes the increase in crude oil production from 4 million bpd to at least 5 million bpd by 2030. Much of this increase will be geared towards India as the prime end-user in the East that is being cultivated by the U.S. to become a more active regional rival to neighbouring China.nbsp    This dovetails into a second key initiative, which is to make the UAE a key regional energy trading hub. In this context, ADNOC launched a dedicated Murban futures contract on a new Abu Dhabi-based exchange ndash the ICE Futures Abu Dhabi platform IFAD - in partnership with the Intercontinental Exchange ICE. The light, sweet Murban crude oil grade is one of the four crudes produced by ADNOC, although it accounted for around half of the UAErsquos total near-4 million bpd crude oil production before the outbreak of the COVID-19 pandemic. According to ICE and ADNOC, Murban futures is the second physically delivered futures contracts traded on a regional exchange after Dubai Mercantile Exchangersquos Oman crude futures, and Murban is also a deliverable grade in the Platts benchmark Dubai and Oman crude assessments. ICE and ADNOC initially partnered with BP, GS Caltex, Inpex, ENEOS, PetroChina, PTT, Shell, Total and Vitol to launch the IFAD, and ICE has also announced agreements with Chevron, Trafigura, and Occidental to explore using the contract to price crude exports from the U.S. to Asia.  This new trading hub neatly ties into the third major initiative ndash countering Iranian threats to oil supplies through the Strait of Hormuz ndash which is being addressed by ongoing plans to dramatically expand the capacity and facilities of the major port in the UAErsquos Fujairah emirate over the next 10 years. Fujairah offers an unencumbered direct access point to the Gulf of Oman ndash but on the eastern side of Oman itself ndash which means that any oil kept there be able to avoid any blockade that Iran might again impose on ships passing through the Strait of Hormuz. This option became increasingly attractive to Iran after it finalised its Guriyeh-Jask oil pipeline that allows its oil to flow without going through the Strait even as it blockades 30 per cent of the rest of the worldrsquos oil supply. As it stands, Fujairah is the key hub from which the UAErsquos Murban oil is exported, making its way there through the 360 kilometre Abu Dhabi Crude Oil Pipeline from the Habshan onshore field in Abu Dhabi and capable of transporting 1.8 million bpd. ADNOC is also currently developing underground oil storage caverns in Fujairah that can hold 42 million barrels, including Murban, with the project expected to be completed in 2022.nbspnbsp  It would be naiumlve of anyone to think that any substantive deal engineered by the U.S. and Israel in the Middle East would not include a significant element of co-operation on intelligence and military matters and this deal is no different. As analysed in depth in my new book on the global oil markets, a key part of this joint intelligence initiative has been the dramatic increase in the past two years of commercial property in Iranrsquos southern Khuzestan province ndash a key sector for oil and gas reserves ndash being purchased by UAE-registered businesses, particularly those based in Abu Dhabi and Dubai. These apparently Abu Dhabi and Dubai businesses are supported by funds from a major Israeli company that in turn is funded from an Israel-U.S. operation specifically set up for this project, with a budget of US$2.19 billion in the first instance, OilPrice.com understands from sources with knowledge of the matter. Essentially, Israel aims to achieve through the UAE presence in southern Iran what Iran has done through its presence in Lebanon and Syria.nbsp  A more overtly tangible sign of such co-operation was in evidence last week with the announcement that the UAErsquos Edge defence conglomerate and Israelrsquos IAI have signed a strategic agreement to jointly design unmanned vessels capable of carrying out anti-submarine warfare. According to a statement from the two companies, the lsquo170 Mrsquo advanced modular unmanned service vessels that they will design and produce will be usable for both military and commercial purposes. ldquoThese developments will open many doors for us in local and global markets, military and commercial alike,rdquo Faisal Al Bannai, chief executive officer of Edge said in the statement. ldquo[The new product] will also be usable for intelligence, surveillance, reconnaissance, mine detection and sweeping, and as a deployment platform for certain types of aircraft,rdquo the company added. This not only follows of all the developments mentioned above but also the agreement made just after the August 2020 relationship normalisation deal that the U.S. will provide the UAE with the latest F-35 fighter planes.nbsp  By Simon Watkins for Oilprice.com",1,0.9875,"['oil', 'UAErsquos', 'billion', 'UAE', 'US$', 'key', 'million', 'deal', 'Abu', 'Dhabi', 'ADNOC']"
China Keeps Markets In The Dark About SPR Release,2021-11-24T16:00:00-06:00,"The volume of the expected Chinese release of crude oil from its state reserves will be decided according to the country's actual needs, China said on Wednesday, declining to comment if it would be releasing crude in the coordinated effort led by the United States. nbsp  The Chinese side will organise a release of crude oil from state reserves according to its own actual needs, China's foreign ministry spokesman Zhao Lijian said at a daily press conference on Wednesday, cited by Reuters.  China, the world's largest oil importer, is in communication with both oil-producing and oil-consuming nations, the spokesman added. Yet he declined to comment on the U.S. push for major oil consumersmdashincluding Chinamdashto release crude from their reserves in an attempt to lower oil and gasoline prices. nbsp  At the end of last week, China was alreadynbsppreparing to release crudenbspoil from its strategic reserve, Reuters reported, citing the country's National Food and Strategic Reserves Administration.  We are carrying out the work of releasing crude oil reserves. And for any details related to the releasing, we will put out a statement on our website, a spokeswoman for the Chinese administration told Reuters.  On Tuesday, US President Joe Bidennbspannounced that the Department of Energy would release 50 million barrels of oil from the Strategic Petroleum Reserve SPR in a bid to lower high gasoline prices in a coordinated effort with other major oil-consuming nations.  [T]his release will be taken in parallel with other major energy consuming nations including China, India, Japan, Republic of Korea and the United Kingdom, the White House said on Tuesday.  Despite the announcement of the coordinated release, oil prices rallied after the U.S. said it would release crude from strategic reserves.  The oil market has largely priced in SPR releases, as last week's slide in prices showed, analysts say, also pointing out that one-off sales from strategic reserves cannot do much to move oil prices significantly lower.nbsp  By Tsvetana Paraskova for Oilprice.com",-1,-0.9552,"['oil', ' ', 'release', 'crude', 'reserves', 'China', 'prices', 'said', 'Chinese', 'releasing', 'coordinated']"
Oil Markets Unimpressed By Small Crude Inventory Build,2021-11-24T09:36:00-06:00,"Crude oil inventories rose last week, while gasoline inventories declined, the Energy Information Administration said on Wednesday.  The EIA has reported that crude oil inventories increased by 1 million barrels for the week to November 19.  At 434 million barrels, the authority said, crude oil inventories were still 7 percent below the five-year average for this time of year.  The reported draw compares with a draw of 2.1 million barrels for the previous week and analyst expectations of a 481,000-barrel draw.nbsp  For gasoline, the EIA reported an inventory decline of 600,000 barrels for the week ending November 19, which compared with a draw of 700,000 barrels for the previous week.  Gasoline production averaged 10.1 million bpd last weekmdashan increase from the 9.9 million bpd produced in the prior week.  In middle distillates, the EIA data showed an inventory draw of 2.0 million barrels for the seven days to November 19, with production averaging 4.8 million bpd.  This compared with a stock draw of 800,000 barrels for the previous week and average daily production of 4.8 million barrels.  Refineries processed 15.6 million bpd last week, and imports of crude stood at 6.2 million bpd. This compared to refinery runs of 15.4 million bpd and imports of 6.2 million bpd for the previous week.  The announced release of 50 million barrels from the United States Strategic Petroleum Reserves to bring down gasoline prices has had little effect on the price of crude oil so far. The barrels will not be releasedmdashin the form of an exchangemdashuntil next month.  At 900 a.m., prior to the EIArsquos data release, WTI crude was trading at $78.43, down just $0.07 -0.09% on the day. Brent crude was trading at $82.23, down $0.08 -0.10% on the day.  Shortly after data release, WTI was trading up 0.03% at $78.52.  By Julianne Geiger for Oilprice.com",-1,-0.9601,"['million', ' ', 'barrels', 'week', 'bpd', 'crude', 'draw', '$', 'oil', 'inventories', 'previous']"
SPR Release Only Triggered A Brief Selloff In Crude Oil,2021-11-23T12:00:00-06:00,"Media reports about the joint release of millions of barrels of oil by the United States, China, and Japan prompted a selloff across oil futures contracts and a decline in benchmarks over the last week. However, the trend reversed this week when OPEC suggested that it might tighten supply in response to the release.  The reserve release idea came from the White House, which has been scrambling to find a way to rein in retail fuel prices amid rising inflation. According to the reports, President Biden approached the governments of China, India, Japan, and South Korea with the suggestion they release oil from their strategic reserves jointly in a signal to OPEC that large consumers can also move prices, just like large producers.  Initially, the prospects of the concerted release of oil were dim, but then China announced it was preparing for a new oil tender that would offer crude from its strategic reserve. Then Japan said it had found a way to release crude from its strategic reserve legally.  The country had an issue with the legality of such a move as law states oil from the strategic reserve could only be released in times of shortage or in case of a natural disaster, neither of which applies now. However, according to a Bloomberg report from earlier today, a draw from the reserve was legal if it was made from surplus supply.  Initially, India was against the move, saying it would not have the desired effect, but according to the latest update on the topic from Bloomberg, which cited unnamed sources, the government in New Delhi was discussing the timing of the reserve release and the coordination with other large consumers.  The U.S. itself announced a release from the Strategic Petroleum Reserve today. And it was a substantial release at 50 million barrels released over several months, according to a White House press release.  Even ldquoa 35-million barrel release from the U.S. would be significant,rdquo according to Warren Patterson, head of commodities strategy at ING Groep. ldquoOnce you consider potential volumes from others, we are looking at something pretty substantial. The risk of further Covid related restrictions this winter and potential SPR releases might be enough to persuade OPEC to pause supply increases.rdquo    While large oil consumers confronted OPEC with reserve releases, hedge funds went on a selling spree, according to Reutersrsquo John Kemp. Funds sold 34 million barrels of West Texas Intermediate and 18 million barrels of Brent crude last week, out of a total 57 million barrels sold across the six most traded crude and oil product contracts.  As a result of this selloff, oil prices have been on the decline lately, especially as concern about demand in some parts of the world such as Europe has been rekindled by the latest flare-ups of Covid infections even in countries with a high vaccination rate such as Denmark. This, in turn, has added weight to OPECrsquos argument about the uncertainty of demand in the coming months and the suggestion that it might need to reconsider its decision to add 400,000 bpd to its combined monthly production. This, done in response to the collective reserve release of crude, will likely push oil prices even higher despite the demand concerns.  ldquoThe battle lines are being drawn,rdquo said John Kilduff, founding partner at Again Capital, as quoted by Bloomberg.nbsp ldquoCertainly, OPEC and the Saudis can win this in that they are holding all the cards. They can keep more oil off the market than a SPR release can put on the market. If you see WTI get under $70, then I would expect a response from OPEC.rdquo  By Irina Slav for Oilprice.com",-1,-0.9859,"['release', 'oil', ' ', 'reserve', 'barrels', 'OPEC', 'crude', 'according', 'million', 'prices', 'strategic']"
Biden Administration Considers Ban On U.S. Oil Exports,2021-11-23T10:00:00-06:00,"A potential ban on crude oil exports is under consideration at the White House, a Democratic Congressman told Bloomberg, adding that ldquoThe economics of it makes sense.rdquo  Rep. Ro Khanna, chair of the environmental sub-panel of the House Oversight and Reform Committee, disagrees with analysts who have been warning that a ban on U.S. oil exports could backfire, ending up in higher prices at the pump.  ldquoLimiting U.S. crude to the domestic market means fewer potential buyers, and less demand, for that crude,rdquo wrote Kyle Isakower, senior VP of the American Council for Capital Formation, for The Hill in a succinct explanation of the backfiring.  ldquoThat would likely be followed by a corresponding drop in American production. Since crude oil is traded globally, reduced U.S. production mdash regardless of where it is ultimately refined into fuels ndash lowers the global crude supply. Less supply on global markets putsnbspupwardnbsppressure on price mdash not downward. Therefore, banning crude exports is more likely to raise prices than to lower them.rdquo  In other words, a ban on U.S. oil exports would only push prices higher. Of course, proponents of the idea would argue that the ban will not be the only measure to bring prices down. The White House announced today a release of crude oil from the strategic petroleum reserve in the amount of 50 million barrels over the course of a few months, according to an unnamed source quoted by Bloomberg.  However, Khanna and several other Democratic lawmakers are certain that a ban on oil exports would have the desired effect. A group of nine House Democrats yesterday wrote a letter to the White House urging the president to ban oil exports and release oil from the SPR.  To warnings that a ban on oil exports would hurt the U.S. oil industry and trap oil that refineries cannot process on its own, Khanna said that refineries could be reconfigured.  By Charles Kennedy for Oilprice.com",-1,-0.9962,"['oil', 'ban', 'crude', 'exports', ' ', 'House', 'U.S.', 'prices', 'White', 'Khanna', 'potential']"
Biden Announces 50 Million Barrels SPR Release To Lower Oil Prices,2021-11-23T07:45:00-06:00,"US President Joe Biden announced on Tuesday that the Department of Energy would release 50 million barrels of oil from the Strategic Petroleum Reserve SPR in a bid to lower high gasoline prices in a coordinated effort with other major oil-consuming nations.  The U.S. Department of Energy will make available releases of 50 million barrels from the SPR, of which 32 million barrels will be in the form of an exchange over the next several months, releasing oil that must be returned to the Strategic Petroleum Reserve in the years ahead. Another 18 million barrels will be an acceleration into the next several months of a sale of oil that Congress had previously authorized, the White House said on Tuesday.  The SPR release from the United States is being carried out in parallel with other major energy-consuming nations, including China, India, Japan, the Republic of Korea, and the United Kingdom.  ldquoThe President stands ready to take additional action, if needed, and is prepared to use his full authorities working in coordination with the rest of the world to maintain adequate supply as we exit the pandemic,rdquo the White House said.  ldquoAmerican consumers are feeling the impact of elevated gas prices at the pump and in their home heating bills, and American businesses are, too, because oil supply has not kept up with demand as the global economy emerges from the pandemic,rdquo the U.S. Administration said.  Other major consumersmdashincluding India, China, and Japanmdashhave already signaled they would also release crude from their reserves.  Yet, analysts expect the coordinated move to have only a temporary effect on international crude oil prices and say the market has likely already priced in the SPR releases.  At the same time, the OPEC group warned on Monday that it could respond to a coordinated release by potentially reconsidering plans to continue adding more production each month to meet demand.  OPEC is set to meet next week to decide the oil production policy for January. The coordinated pushback against the OPEC policies could prompt the group to lower or even pause its monthly addition of 400,000 bpd of oil production, ING strategists Warren Patterson and Wenyu Yao said on Tuesday.  ldquoThe prospect of retaliation from OPEC does leave the potential for further volatility in oil markets,rdquo they added. nbspnbspnbspnbsp  By Tsvetana Paraskova for Oilprice.com",0,0.1779,"[' ', 'oil', 'release', 'million', 'barrels', 'SPR', 'coordinated', 'said', 'OPEC', 'Tuesday', 'prices']"
U.S. Shale Is Refusing To Reinvest Despite Record High Cash Flow,2021-11-22T17:00:00-06:00,"Reinvestment rates among US shale oil producers hit an all-time low in the third quarter of 2021, resulting in a record free cash flow for the quarter, and are projected to fall even lower by year-end according to a Rystad Energy analysis. The analysis focused on a peer group of 21 public US shale oil producers, excluding majors, that together account for 40% of the expected 2021 output.  The peer grouprsquos combined reinvestment rate in the third quarter of 2021 was 46%, down from 53% over the same period in 2020 and way lower than the historical average of above 130%. The reinvestment rate is calculated by comparing shale producersrsquo oil and gas capex against their cash flow from operations CFO. The CFO of the last quarter was the strongest since the second quarter of 2019.  The analysis shows $7 billion in underspending by shale producers over the third quarter of 2021, comparing oil and gas capex with CFO. Operators managed to slightly increase peer-group quarterly capex in this yearrsquos third quarter to $5.9 billion, up from $5.3 billion in the previous quarter, while further increasing CFO to $12.8 billion. All but one operator balanced spending in the third quarter of this year, reaching a new level of industry-wide cash balancing.  ldquoSuch a low reinvestment rate stands out for shale industry observers, especially as the peer group reported a record-breaking free cash flow FCF and earnings before interest, tax, depreciation and amortization EBITDA of $6 billion and $16 billion, respectively. But itrsquos not the end of the reinvestment slide,rdquo says Alisa Lukash, vice president for North American shale at Rystad Energy.    Rystad Energy projections show that reinvestment will fall further to 40% in the fourth quarter of 2021. Also, for the first time since late 2018, the grouprsquos combined net debt dropped below the eight-year average floor of $52 billion, coming in at $51 billion for the third quarter. Additionally, leverage ratios continued their consistent decline in keeping with the past three quarters.  Third-quarter results show several large independent operators ramped up spending in line with another financially robust quarter, in part due to the strong recovery in West Texas Intermediate WTI crude prices. Operators, as expected, started to communicate 7% to 15% cost inflation, with much of the impact anticipated to come in early 2022. However, this is expected to be absorbed by improved well productivity and capital efficiencies in most cases.    Combined third-quarter net income for the peer group amounted to $5.3 billion, double the income earned in the second quarter of 2021 and significantly higher than the sizable losses of $6 billion and $2.1 billion in the third and fourth quarters of 2020, respectively. EBITDA, meanwhile, recovered to $16.3 billion in this yearrsquos third quarter, a level not seen historically. FCF across the peer group was $5.6 billion, a rise of $500 million from the previous quarter and more than double the $2.5 billion seen in last yearrsquos final quarter.  Dividend payments jumped by 70% for the peer group in this yearrsquos third quarter versus the second quarter. In comparison, the actual dividend-to-capex ratio increased to 26% compared to 17% in the preceding quarter. Further capital spending control by the industry was aimed at deleveraging and garnering stable shareholder support. Stock buybacks have predominantly been paused as the market recovered naturally with the WTI price increase. However, a few companies CLR, FANG, PDCE initiated buybacks amounting to $200 million.  For the first time since late 2018, the peer group dropped combined net debt below the eight-year average floor of $52 billion, reporting $51 billion for this yearrsquos third quarter. Many operators mentioned revised hedging plans for 2022 due to lower expected leverage. Both leverage ratios ndash total debt to assets and total debt to equity ndash have consistently declined during the last three quarters. Despite more robust stock prices driving total equity up in 2021, the decline in leverage ratios has been partly offset by consistent debt issuance flared by merger and acquisition opportunities in the shale sector.  By Rystad Energy for Oilprice.com",1,0.981,"['quarter', '$', 'billion', 'peer', 'shale', '2021', 'group', ' ', 'reinvestment', 'yearrsquos', 'debt']"
India May Join Coordinated Strategic Oil Reserves Release,2021-11-22T10:00:00-06:00,"India is ready to join the global efforts of major oil consumers led by the United States to reduce oil prices.  The world's third-largest oil importer, India, plans to release crude oil from its strategic petroleum reserves in a coordinated effort of consuming nations to bring down prices, three government sources told Reuters on Monday. nbsp  The United States has asked the top Asian consumers India, Japan, China, and South Korea to release crude from their respective strategic stockpiles after the OPEC group has been ignoring for months calls from consumersmdashmost vocal from the U.S.mdashto increase the monthly production by more than the 400,000 bpd decided in July.  At the end of last week, China was already preparing to release crude oil from its strategic reserve, Reuters reported, citing the country's National Food and Strategic Reserves Administration.  We are carrying out the work of releasing crude oil reserves. And for any details related to the releasing, we will put out a statement on our website, a spokeswoman for the Chinese administration told Reuters.  Japan is also considering a release from its crude reserves, together with the United States and other major consumers, to reduce prices, Japanese Prime Minister Fumio Kishida said on Saturday, as quoted by Kyodo News agency.  If Japan goes ahead with such a release, it would be the first time the country has tapped into its oil reserves to reduce prices. Japan has previously released crude from reserves, but only in times of supply shortages, such as during the Gulf War in 1991 or in the wake of the Fukushima disaster when it closed all its nuclear plants. Currently, Japan's Oil Stockpiling Law allows for reserve releases only in such cases, nor for lowering oil prices. Officials, however, say that stockpiles that exceed Japan's reserve targets could be released without revising the law, Kyodo News notes.  Market talk of a coordinated reserves release has dampened sentiment and dragged oil prices lower in recent days, although Goldman Sachs, for example, says that the market has already priced in such a global effort.  By Tsvetana Paraskova for Oilprice.com",-1,-0.963,"['oil', ' ', 'prices', 'release', 'crude', 'reserves', 'Japan', 'India', 'consumers', 'United', 'States']"
