date_published,Brent,oil_production,oil_consumption,interaction_term,date
2009-11-01,76.66,5561,18753,104285433,Nov 09
2009-12-01,74.46,5512,19237,106034344,Dec-09
2010-01-01,76.17,5403,18649,100760547,Jan 10
2010-02-01,73.75,5510,18831,103758810,Feb 10
2010-03-01,78.83,5489,19080,104730120,Mar-10
2010-04-01,84.82,5522,19066,105282452,Apr 10
2010-05-01,75.95,5320,18874,100409680,May-10
2010-06-01,74.76,5257,19562,102837434,Jun 10
2010-07-01,75.58,5440,19291,104943040,Jul 10
2010-08-01,77.04,5602,19663,110152126,Aug 10
2010-09-01,77.84,5562,19465,108264330,Sep 10
2010-10-01,82.67,5593,18928,105864304,Oct-10
2010-11-01,85.28,5555,18965,105350575,Nov 10
2010-12-01,91.45,5598,19733,110465334,Dec-10
2011-01-01,96.52,5568,18934,105424512,Jan 11
2011-02-01,103.72,5591,18817,105205847,Feb 11
2011-03-01,114.64,5568,19189,106844352,Mar-11
2011-04-01,123.26,5623,18582,104486586,Apr 11
2011-05-01,114.99,5609,18429,103368261,May-11
2011-06-01,113.83,5593,19187,107312891,Jun 11
2011-07-01,116.97,5523,18710,103335330,Jul 11
2011-08-01,110.22,5598,19363,108394074,Aug 11
2011-09-01,112.83,5800,18887,109544600,Sep 11
2011-10-01,109.55,5818,18817,109477306,Oct-11
2011-11-01,110.77,5864,19059,111761976,Nov 11
2011-12-01,107.87,5851,18769,109817419,Dec-11
2012-01-01,110.69,5720,18299,104670280,Jan 12
2012-02-01,119.33,5814,18622,108268308,Feb 12
2012-03-01,125.45,6049,18130,109668370,Mar-12
2012-04-01,119.75,6121,18163,111175723,Apr 12
2012-05-01,110.34,6227,18575,115666525,May-12
2012-06-01,95.16,6094,18873,115012062,Jun 12
2012-07-01,102.62,6320,18540,117172800,Jul 12
2012-08-01,113.36,5486,19140,105002040,Aug 12
2012-09-01,112.86,6520,18081,117888120,Sep 12
2012-10-01,111.71,6669,18708,124763652,Oct-12
2012-11-01,109.06,6817,18528,126305376,Nov 12
2012-12-01,109.49,6985,18130,126638050,Dec-12
2013-01-01,112.96,6993,18736,131020848,Jan 13
2013-02-01,116.05,7096,18654,132368784,Feb 13
2013-03-01,108.47,7151,18547,132629597,Mar-13
2013-04-01,102.25,7312,18594,135959328,Apr 13
2013-05-01,102.56,7300,18733,136750900,May-13
2013-06-01,102.92,7267,18816,136735872,Jun 13
2013-07-01,107.93,7542,19260,145258920,Jul 13
2013-08-01,111.28,7621,19140,145865940,Aug 13
2013-09-01,111.6,7784,19282,150091088,Sep 13
2013-10-01,109.08,7853,19323,151743519,Oct-13
2013-11-01,107.79,8011,19488,156118368,Nov 13
2013-12-01,110.76,8121,19006,154347726,Dec-13
2014-01-01,108.12,8044,19103,153664532,Jan 14
2014-02-01,108.9,8077,18905,152695685,Feb 14
2014-03-01,107.48,8192,18452,151158784,Mar-14
2014-04-01,107.76,8352,18834,157301568,Apr 14
2014-05-01,109.54,8383,18601,155932183,May-14
2014-06-01,111.8,8442,18878,159368076,Jun 14
2014-07-01,106.77,8443,19247,162502421,Jul 14
2014-08-01,101.61,8630,19372,167180360,Aug 14
2014-09-01,97.09,8837,19204,169705748,Sep 14
2014-10-01,87.43,8972,19701,176757372,Oct-14
2014-11-01,79.44,9083,19394,176155702,Nov 14
2014-12-01,62.34,9121,19494,177804774,Dec-14
2015-01-01,47.76,9177,19273,176868321,Jan 15
2015-02-01,58.1,9324,19674,183440376,Feb 15
2015-03-01,55.89,9386,19349,181609714,Mar-15
2015-04-01,59.52,9373,19261,180533353,Apr 15
2015-05-01,64.08,9586,19322,185220692,May-15
2015-06-01,61.48,9595,19846,190422370,Jun 15
2015-07-01,56.56,9465,20119,190426335,Jul 15
2015-08-01,46.52,9218,19927,183687086,Aug 15
2015-09-01,47.62,9096,19436,176789856,Sep 15
2015-10-01,48.43,9160,19470,178345200,Oct-15
2015-11-01,44.27,9202,19105,175804210,Nov 15
2015-12-01,38.01,9202,19596,180322392,Dec-15
2016-01-01,30.7,9214,19063,175646482,Jan 16
2016-02-01,32.18,9077,19841,180096757,Feb 16
2016-03-01,38.21,9022,19753,178211566,Mar-16
2016-04-01,41.58,8825,19346,170728450,Apr 16
2016-05-01,46.74,8735,19326,168812610,May-16
2016-06-01,48.25,8622,19832,170991504,Jun 16
2016-07-01,44.95,8460,19754,167118840,Jul 16
2016-08-01,45.84,8488,20262,171983856,Aug 16
2016-09-01,46.57,8467,19775,167434925,Sep 16
2016-10-01,49.52,8522,19684,167747048,Oct-16
2016-11-01,44.73,8699,19686,171248514,Nov 16
2016-12-01,53.31,8770,19986,175277220,Dec-16
2017-01-01,54.58,8915,19290,171970350,Jan 17
2017-02-01,54.87,9032,19146,172926672,Feb 17
2017-03-01,51.59,9199,20057,184504343,Mar-17
2017-04-01,52.31,9293,19621,182337953,Apr 17
2017-05-01,50.33,9342,20047,187279074,May-17
2017-06-01,46.37,9338,20565,192035970,Jun 17
2017-07-01,48.48,9430,20125,189778750,Jul 17
2017-08-01,51.7,9530,20274,193211220,Aug 17
2017-09-01,56.15,9561,19629,187672869,Sep 17
2017-10-01,57.51,9553,19971,190782963,Oct-17
2017-11-01,62.71,9682,20310,196641420,Nov 17
2017-12-01,64.37,9782,20319,198760458,Dec-17
2018-01-01,69.08,9919,20564,203974316,Jan 18
2018-02-01,65.32,10283,19693,202503119,Feb 18
2018-03-01,66.02,10460,20731,216846260,Mar-18
2018-04-01,72.11,10619,20038,212783522,Apr 18
2018-05-01,76.98,10769,20251,218083019,May-18
2018-06-01,74.41,10900,20770,226393000,Jun 18
2018-07-01,74.25,10900,20671,225313900,Jul 18
2018-08-01,72.53,11000,21356,234916000,Aug 18
2018-09-01,78.89,11100,20084,222932400,Sep 18
2018-10-01,81.03,11200,20786,232803200,Oct-18
2018-11-01,64.75,11700,20774,243055800,Nov 18
2018-12-01,57.36,11700,20327,237825900,Dec-18
2019-01-01,59.41,11900,20615,245318500,Jan 19
2019-02-01,63.96,12100,20284,245436400,Feb 19
2019-03-01,66.14,12200,20176,246147200,Mar-19
2019-04-01,71.23,12300,20333,250095900,Apr 19
2019-05-01,71.32,12400,20387,252798800,May-19
2019-06-01,64.22,12200,20654,251978800,Jun 19
2019-07-01,63.92,12200,20735,252967000,Jul 19
2019-08-01,59.04,12400,21158,262359200,Aug 19
2019-09-01,62.83,12400,20248,251075200,Sep 19
2019-10-01,59.71,12600,20714,260996400,Oct-19
2019-11-01,63.21,12900,20736,267494400,Nov 19
2019-12-01,67.31,12900,20443,263714700,Dec-19
2020-01-01,63.65,12900,19933,257135700,Jan 20
2020-02-01,55.66,13100,20132,263729200,Feb 20
2020-03-01,32.01,13000,18463,240019000,Mar-20
2020-04-01,18.38,12100,14549,176042900,Apr 20
2020-05-01,29.38,11200,16078,180073600,May-20
2020-06-01,40.27,11000,17578,193358000,Jun 20
2020-07-01,43.24,11000,18381,202191000,Jul 20
2020-08-01,44.74,9700,18558,180012600,Aug 20
2020-09-01,40.91,10700,18415,197040500,Sep 20
2020-10-01,40.19,10500,18614,195447000,Oct-20
2020-11-01,42.69,11100,18743,208047300,Nov 20
2020-12-01,49.99,11000,18802,206822000,Dec-20
2021-01-01,54.77,10900,18595,202685500,Jan 21
2021-02-01,62.28,10000,17444,174440000,Feb 21
2021-03-01,65.41,11100,19204,213164400,Mar-21
2021-04-01,64.81,10900,19459,212103100,Apr 21
2021-05-01,68.53,10800,20094,217015200,May-21
2021-06-01,73.16,11100,20537,227960700,Jun 21
2021-07-01,75.17,11200,19894,222812800,Jul 21
2021-08-01,70.75,11500,20511,235876500,Aug 21
2021-09-01,74.49,11100,20224,224486400,Sep 21
