,word,cnt
1,,2999
0,oil,1988
10,prices,1253
3,$,915
11,production,751
22,U.S.,596
2,OPEC,561
42,market,526
49,price,454
25,demand,446
34,crude,442
23,year,416
45,week,307
27,barrel,295
7,million,287
165,percent,261
28,said,258
79,Saudi,257
6,bpd,201
8,barrels,186
77,Oil,185
29,supply,181
83,ndash,146
12,shale,135
9,rdquo,126
46,energy,126
91,Brent,120
36,global,119
58,gas,119
271,growth,116
423,cuts,116
296,Arabia,114
51,WTI,110
156,day,105
241,Iran,104
265,deal,97
159,markets,96
84,cut,96
148,companies,95
211,US$,95
70,Crude,85
53,China,79
171,Russia,76
5,new,72
81,month,70
108,economy,70
209,output,69
215,economic,67
104,Friday,67
47,high,66
586,trade,65
120,time,63
65,Monday,60
26,higher,60
141,dollar,58
57,gasoline,58
52,years,58
121,Goldman,57
251,traders,57
220,billion,56
257,long,56
857,exports,55
60,inventories,55
340,mb,55
617,d,54
807,short,54
142,meeting,54
287,producers,53
100,futures,52
212,data,52
314,world,51
334,EIA,51
369,debt,49
356,low,48
567,lower,47
86,Tuesday,45
56,news,45
158,months,43
222,increase,41
14,industry,40
742,Figure,39
520,Trump,38
189,rally,38
501,storage,38
233,stocks,37
255,report,37
93,IEA,37
183,likely,36
111,government,36
278,average,36
274,levels,35
109,Energy,35
703,countries,32
272,term,32
118,end,32
528,sanctions,32
71,Wednesday,32
133,analysts,31
123,expected,31
297,trading,30
69,Thursday,30
652,extension,29
214,fuel,29
75,early,29
1066,2016,28
38,capacity,28
346,Iranian,28
179,Reuters,28
30,bullish,28
630,pipeline,28
344,rise,28
154,drilling,27
88,going,27
59,natural,27
219,Asia,27
367,non,26
167,Gulf,26
97,Russian,26
571,drop,26
33,President,26
153,investors,26
43,inventory,25
307,June,25
157,Texas,25
529,Venezuela,25
593,decline,24
101,United,24
380,January,24
40,Fed,24
98,Bloomberg,23
112,level,23
329,consumption,23
705,costs,23
861,rig,23
913,2018,23
55,Chinese,23
50,100,23
1409,2015,22
544,Libya,21
221,quarter,21
186,weeks,21
469,Iraq,21
193,chart,21
1065,2017,21
210,July,21
122,forecast,21
672,OPECrsquos,21
556,current,21
363,recovery,21
405,contract,20
105,bbl,20
667,like,20
799,rigs,20
155,wells,19
798,rate,19
370,April,19
691,Canadian,19
292,war,19
465,60,19
819,financial,19
500,interest,19
85,Aramco,18
707,cost,17
504,impact,17
648,compliance,17
546,50,17
951,stock,17
450,commodity,16
912,al,16
729,fall,16
885,positions,16
21,mdash,16
240,spread,16
850,North,16
328,Middle,16
237,company,16
787,tariffs,15
479,pressure,15
15,drillers,15
359,according,15
379,2020,15
174,projects,15
134,bank,15
523,December,15
374,1,15
261,agreement,14
368,India,14
483,peak,14
392,spending,14
727,recession,14
102,States,14
676,Saudis,14
1243,rates,14
459,March,14
268,imports,14
223,net,14
855,money,14
41,inflation,13
335,Novak,13
279,b,13
354,hedge,13
628,record,13
39,continue,13
1402,freeze,13
78,2021,13
80,November,13
145,weekly,13
181,told,13
92,Europe,13
525,export,13
162,August,13
246,number,12
73,minister,12
458,February,12
516,sector,12
837,Permian,12
250,volatility,12
862,count,12
1496,2014,12
614,10,12
387,Arab,12
224,half,12
48,major,12
942,share,12
473,trend,12
291,rising,12
1408,Dollar,12
218,second,12
90,winter,12
493,members,12
326,Nigeria,11
260,group,11
281,consumers,11
390,Morgan,11
698,today,11
1532,cash,11
553,GDP,11
1489,media,11
761,main,11
1351,zone,11
952,bets,11
555,budget,11
602,Russiarsquos,11
87,September,11
185,refining,11
114,crisis,11
227,selling,11
298,Al,11
225,Chinarsquos,11
434,Barclays,10
24,fossil,10
301,bearish,10
1356,speculators,10
420,people,10
72,nbsp,10
96,Putin,10
365,European,10
536,range,10
1082,change,10
606,coronavirus,10
713,fields,10
612,banks,10
115,Bank,10
467,risk,10
681,Iranrsquos,10
1236,fundamentals,10
1427,2008,10
126,commodities,10
689,sands,10
758,support,10
295,talks,9
558,problem,9
675,refiners,9
1013,point,9
936,bull,9
1217,country,9
918,effect,9
632,offshore,9
318,fuels,9
557,Sachs,9
1241,technical,9
826,currency,9
908,discount,9
559,Libyan,9
480,reports,9
243,attack,9
911,Falih,9
453,investment,9
623,state,9
430,gallon,9
258,contracts,9
231,NYSE,9
780,products,9
253,build,9
180,set,9
238,grades,9
187,SPR,9
468,IMF,8
613,system,8
228,cases,8
1005,Syria,8
116,80,8
990,workers,8
1097,tight,8
331,exploration,8
213,consumer,8
103,benchmark,8
351,Light,8
349,earlier,8
645,coming,8
733,action,8
1614,Euro,8
605,central,8
1281,looks,8
1493,firms,8
264,reported,8
398,East,8
419,tax,8
1446,wages,8
1247,index,8
205,start,8
1254,angle,8
136,surplus,8
788,funds,8
424,military,8
444,Source,8
256,managers,8
1326,m,8
164,recent,8
1270,fundamental,7
1348,Canada,7
470,physical,7
527,PDVSA,7
415,vaccine,7
449,article,7
411,field,7
577,Mexico,7
706,Alberta,7
446,power,7
1034,Cushing,7
1144,think,7
545,based,7
810,Yemen,7
1226,reserves,7
1041,retracement,7
782,heavy,7
640,majors,7
286,hedging,7
325,refineries,7
304,2,7
309,nuclear,7
294,goods,7
288,right,7
74,coal,7
282,pandemic,7
168,shut,7
94,variant,7
106,USD,7
263,UAE,7
245,strong,7
323,refinery,7
61,w,7
337,Minister,7
891,spike,7
208,buying,7
1561,plan,7
127,gains,7
962,subsidies,7
1783,Obama,6
1194,default,6
64,90,6
584,y,6
716,source,6
547,fracking,6
487,Qatar,6
62,weather,6
944,factors,6
777,attacks,6
752,Libyarsquos,6
532,Arabiarsquos,6
182,poll,6
216,key,6
1219,upside,6
909,ban,6
229,travel,6
230,worst,6
262,reached,6
394,decision,6
249,believe,6
964,Oman,6
974,season,6
455,Currie,6
197,outage,6
1131,shares,6
178,70,6
607,negotiations,6
1872,euro,6
1159,40,6
519,past,6
643,negative,6
1413,supplies,6
18,latest,6
362,domestic,6
622,itrsquos,6
608,gold,6
653,pricing,6
1571,political,6
1911,2010,6
802,Sea,6
381,continues,6
488,LNG,6
391,Stanley,6
660,30,6
1267,story,5
1195,Venezuelan,5
1311,deficit,5
939,Rosneft,5
631,soon,5
236,earnings,5
1514,BP,5
66,COVID,5
19,Biden,5
871,American,5
1174,Riyadh,5
1094,UK,5
756,Platts,5
44,API,5
757,survey,5
1108,break,5
1611,weekrsquos,5
1002,position,5
308,rose,5
554,largest,5
207,bond,5
336,carbon,5
1463,line,5
793,contango,5
1252,loadings,5
812,America,5
950,October,5
1297,strategy,5
152,solar,5
484,ago,5
200,stimulus,5
827,good,5
762,downside,5
711,dollars,5
526,increased,5
585,election,5
925,close,5
426,hit,5
931,buyers,5
986,diesel,5
847,rail,5
1731,boom,5
530,World,5
382,seen,5
169,Hurricane,5
176,jobs,5
384,scenario,5
783,South,5
68,quickly,5
786,2019,5
830,announcement,5
849,Bakken,5
620,Rystad,5
573,draw,5
1354,states,5
269,economies,5
1437,reversal,5
1477,real,5
406,concerns,5
1052,Street,5
1197,capex,5
431,sources,5
1056,policy,5
712,development,5
404,tanker,5
704,Canadarsquos,4
961,fear,4
956,case,4
1890,speculation,4
524,revenues,4
1886,2012,4
1110,conflict,4
160,previous,4
1570,Maduro,4
1092,thatrsquos,4
540,looking,4
1206,Venezuelarsquos,4
635,Turkey,4
4,release,4
1539,QE,4
923,overall,4
649,agreed,4
1177,dividend,4
31,pump,4
917,surge,4
618,virus,4
654,began,4
662,future,4
663,delivery,4
1202,Shell,4
596,risks,4
1136,Eagle,4
699,USO,4
82,Basrah,4
583,EampP,4
107,Stanchart,4
110,administration,4
1228,countryrsquos,4
1231,business,4
679,Trumprsquos,4
113,highest,4
1552,premium,4
899,curve,4
135,note,4
943,daily,4
1708,cheap,4
1115,Iraqi,4
1548,flow,4
319,days,4
184,Covid-19,4
1382,King,4
376,NOPEC,4
1064,population,4
239,Delta,4
385,Wood,4
800,fact,4
1602,need,4
1318,bounce,4
451,metals,4
1587,players,4
248,started,4
977,Coast,4
832,Japan,4
853,Dakota,4
833,Iraqrsquos,4
1371,bbls,4
797,Keystone,4
796,WCS,4
1101,exporters,4
1028,IPO,4
401,lockdowns,4
1040,look,4
1039,OECD,4
428,3,4
1038,comments,4
1448,ending,4
1000,problems,4
844,EVs,4
1032,resources,4
784,Basra,4
973,maintenance,4
1634,2011,4
1672,assets,4
721,place,4
1303,Salman,4
870,ldquoThe,4
322,Nigerian,4
1019,FX,4
1093,actually,4
1017,petroleum,4
358,Dubai,4
732,Reserve,4
1481,Midwest,4
1398,asset,4
507,Citi,4
1016,fund,4
509,COVID-19,4
350,cents,4
731,Federal,4
728,vehicles,4
1020,equity,4
1090,Big,4
1084,Vienna,4
825,yuan,4
1391,figures,4
805,Barkindo,4
839,currencies,4
203,cycle,4
1022,yields,3
1829,annual,3
829,expansion,3
831,Korea,3
996,income,3
835,deeper,3
841,renewables,3
795,Hall,3
1148,capital,3
1152,firm,3
638,waters,3
821,Rouhani,3
1145,finally,3
651,KSA,3
789,cartel,3
1045,Statoil,3
1139,spare,3
898,C.I.,3
945,project,3
1780,fiscal,3
1086,information,3
694,contraction,3
892,RBC,3
867,Strait,3
868,Hormuz,3
966,losses,3
815,disruption,3
725,sales,3
1095,discoveries,3
874,Norwegian,3
718,estimates,3
1098,liquids,3
714,Petroleum,3
963,Egypt,3
1100,breakeven,3
739,amid,3
863,active,3
1137,Ford,3
1074,couple,3
845,tariff,3
670,orders,3
1772,retail,3
985,45,3
1773,Badri,3
1053,traded,3
1133,discuss,3
933,growing,3
1810,Irsquove,3
1927,Erste,3
1928,Group,3
858,Xi,3
976,storm,3
1127,yesterday,3
934,returns,3
906,climate,3
688,20,3
1015,Andurand,3
1316,cars,3
495,Nasser,3
1286,kb,3
462,analyst,3
259,nearly,3
254,compared,3
252,participants,3
244,additional,3
242,expectations,3
234,Exxon,3
232,morning,3
471,package,3
226,raised,3
477,rebalancing,3
1295,positioning,3
1294,speculative,3
492,restrictions,3
2009,monetary,3
1687,emerging,3
2020,MENA,3
1689,bonds,3
499,open,3
503,Trading,3
1476,lows,3
1478,revenue,3
1271,analysis,3
510,Brazilrsquos,3
1268,got,3
513,pre,3
521,win,3
522,continued,3
457,Times,3
454,run,3
275,draws,3
443,forecasts,3
364,currently,3
1618,services,3
1389,weekend,3
2060,Market,3
1615,Greece,3
1375,balance,3
1372,PADD,3
1368,light,3
330,summer,3
317,renewable,3
414,wave,3
315,emissions,3
1604,copper,3
418,profit,3
1603,5,3
306,executive,3
1433,target,3
303,JMMC,3
427,national,3
1340,Syrian,3
1650,efficiency,3
1651,violence,3
300,sentiment,3
1652,collapse,3
1441,glut,3
1443,Price,3
284,fell,3
535,expect,3
1396,play,3
1210,value,3
1233,conventional,3
140,potential,3
1523,ISIS,3
566,hard,3
621,recover,3
568,Fitch,3
1227,plays,3
619,parts,3
138,platform,3
1549,little,3
1185,revised,3
1725,use,3
1216,Ecuador,3
119,200,3
124,says,3
1189,construction,3
587,correction,3
1985,jobless,3
166,total,3
128,boost,3
1204,large,3
1557,credit,3
1547,4,3
595,backwardation,3
1495,late,3
562,National,3
543,Norway,3
1172,opportunity,3
542,strike,3
151,wind,3
37,Morse,3
1525,Paris,3
1173,conditions,3
561,LNA,3
35,Washington,3
63,cold,3
541,official,3
1501,wrong,3
999,relative,2
1616,Greek,2
935,diminishing,2
1594,Japanese,2
937,reduce,2
1554,mn,2
1533,EOG,2
1542,sell,2
1540,Congress,2
1436,6,2
1417,Algiers,2
1828,tell,2
1519,STEO,2
1608,ExxonMobil,2
1406,come,2
1410,Algeria,2
1007,Israel,2
1424,thousands,2
1006,strikes,2
1838,raise,2
1421,Pino,2
1003,core,2
1834,Oct.,2
1422,lot,2
957,speech,2
1442,wage,2
1564,macro,2
1471,starting,2
1472,pattern,2
1502,Buffettrsquos,2
1859,region,2
1619,suggests,2
949,downward,2
1475,visible,2
1855,Ukrainian,2
1498,Buffett,2
947,Cramer,2
1482,Oklahoma,2
953,outages,2
1494,extraction,2
1484,investor,2
1485,del,2
1486,loss,2
960,conference,2
958,Taylor,2
1576,2005,2
1465,swing,2
1839,graph,2
984,hedges,2
1447,spent,2
988,volumes,2
940,Sechin,2
1449,Shilling,2
941,payments,2
1450,saw,2
1590,USA,2
1452,exchange,2
1453,ETFs,2
967,Asian,2
982,ethanol,2
1510,local,2
1508,profits,2
1507,CEO,2
1457,ore,2
1560,help,2
1582,science,2
968,JP,2
1165,offline,2
1343,borrowing,2
1621,crime,2
1253,Total,2
1778,succession,2
1121,terms,2
1120,Watling,2
1712,Pickens,2
1245,SampP,2
1782,ruble,2
1250,surprise,2
1116,Kirkuk,2
1114,bet,2
1113,Mexican,2
1707,yield,2
1706,distributions,2
1777,Abdullah,2
1701,infrastructure,2
1698,extract,2
1265,peaked,2
1099,mmb,2
1272,moves,2
1274,things,2
1693,reason,2
1096,means,2
1682,bad,2
1292,Zanganeh,2
1091,sale,2
1124,measures,2
1775,Western,2
1677,Saskatchewan,2
1149,foreign,2
1762,Barrel,2
1169,refined,2
1170,Harvey,2
1158,option,2
1157,Qatarrsquos,2
1156,Bin,2
1753,Berkshire,2
1153,Qatari,2
1751,massive,2
1750,shows,2
1150,pay,2
1744,important,2
1130,study,2
1192,control,2
1196,Croft,2
1200,result,2
1769,Mr.,2
1138,margins,2
1207,vote,2
1208,derivatives,2
1728,completion,2
1722,therersquos,2
1225,Gas,2
1132,ministers,2
1296,donrsquot,2
1795,Naimi,2
1623,bust,2
1361,correlation,2
1817,Attiyah,2
1341,weapons,2
1036,miles,2
1342,Assad,2
1756,counts,2
1344,committee,2
1345,statement,2
1821,Fund,2
1346,Aufi,2
1347,Brazil,2
1360,thing,2
1030,customers,2
1337,SEC,2
1365,monthly,2
1027,instability,2
1366,terminal,2
1823,officials,2
1367,weakness,2
1370,versus,2
1376,view,2
1024,following,2
1632,condensate,2
1381,civil,2
1386,Gartman,2
1043,know,2
1051,Wall,2
1299,2030,2
1062,protests,2
1301,bin,2
1081,Prince,2
1079,employment,2
1671,housing,2
1800,percentage,2
1312,remain,2
1804,kbd,2
1805,mbd,2
1069,geopolitical,2
1667,better,2
921,significant,2
1061,expensive,2
1335,numbers,2
1059,want,2
1660,amp,2
1659,lending,2
1658,loans,2
1057,push,2
1327,hark,2
1328,unconventional,2
1329,Alaska,2
1656,producing,2
1332,tons,2
1054,yoursquore,2
922,benchmarks,2
768,prediction,2
342,Sunday,2
378,bias,2
717,slashed,2
715,West,2
347,plunged,2
353,airlines,2
708,25,2
357,reopening,2
1949,food,2
360,EU,2
701,big,2
361,mid,2
696,Dyukov,2
1952,Slide,2
366,Commission,2
692,driven,2
690,steam,2
371,Spain,2
685,space,2
684,situation,2
682,Navy,2
680,tweet,2
678,Sankey,2
671,stay,2
668,appears,2
338,quoted,2
724,clean,2
730,crash,2
760,Citigroup,2
778,sulfur,2
1918,agricultural,2
774,Apache,2
273,spreads,2
280,spot,2
285,uncertainty,2
289,mm,2
290,BOPD,2
767,emergency,2
293,exclude,2
754,events,2
1941,shock,2
302,add,2
750,BPD,2
748,outbreak,2
747,industrial,2
311,BofA,2
313,afternoon,2
316,transition,2
743,optimism,2
741,Coronavirus,2
324,NNPC,2
375,legislation,2
383,limited,2
790,nations,2
658,taxes,2
2026,Bernanke,2
575,president,2
574,Nigeriarsquos,2
572,comes,2
1870,FSU,2
564,Haftar,2
474,despite,2
475,extended,2
476,investments,2
560,ports,2
552,fourth,2
478,9,2
481,500000,2
486,noted,2
489,Indiarsquos,2
490,importer,2
531,cent,2
491,positive,2
496,air,2
498,efficacy,2
2014,stage,2
514,salt,2
2017,governments,2
463,gain,2
578,hurricane,2
456,Financial,2
1981,Exchange,2
389,Eastern,2
1968,ceiling,2
396,Abu,2
397,Dhabi,2
399,Suez,2
400,Canal,2
1974,declined,2
629,midstream,2
627,Mazrouei,2
1980,K,2
616,sour,2
582,OFS,2
416,stronger,2
417,rebound,2
615,medium,2
425,Houthis,2
429,GasBuddy,2
604,Mexicorsquos,2
600,employees,2
599,work,2
597,Standard,2
452,supercycle,2
779,crack,2
505,Hardy,2
880,outlook,2
823,John,2
149,interview,2
859,experts,2
1896,technology,2
903,progress,2
76,intervention,2
900,Mnuchin,2
881,BofAML,2
196,lost,2
820,Bolton,2
854,ECB,2
896,Tripoli,2
884,Kemp,2
813,Abqaiq,2
117,options,2
824,Vitol,2
828,Trans,2
848,shipments,2
846,250,2
889,worldrsquos,2
888,State,2
173,Lukoil,2
177,weaker,2
188,According,2
838,lowest,2
860,CNBC,2
190,times,2
872,tankers,2
806,projections,2
811,rebels,2
16,way,2
873,attacked,2
217,port,2
1871,NYMEX,2
864,drone,2
914,insurance,2
794,ETF,2
20,Administration,2
139,facilities,2
808,Houthi,2
132,colder,2
1646,Q1,1
1653,Wile,1
1643,rating,1
1654,E.,1
2048,estimate,1
1645,merely,1
2034,Young,1
2035,Ireland,1
1655,provided,1
1644,GS,1
2033,Ernst,1
2049,municipal,1
1555,Bcf,1
2106,deposits,1
2036,regimes,1
2046,Leaf,1
2037,demonstrators,1
2042,affect,1
2045,bill,1
2044,initial,1
1649,Liberty,1
1558,lines,1
2103,brownfields,1
2104,deposit,1
2032,Diron,1
2043,Nomura,1
1648,Javadi,1
1647,Instead,1
2105,ton,1
2041,thumb,1
1559,indebted,1
2040,rule,1
1556,Jeffries,1
2039,sustained,1
2038,Bahrain,1
2047,PADD2,1
1584,margin,1
1664,divestment,1
2031,eurozone,1
1683,SLB,1
1546,confidence,1
1545,belief,1
2023,shown,1
2022,Douglas,1
1544,Anadarkorsquos,1
1678,Williston,1
1543,Buy,1
1679,Basin,1
1680,acquisitions,1
1681,risky,1
2113,waste,1
1541,Strategic,1
2111,drill,1
1684,process,1
1685,isnrsquot,1
1686,WEO,1
2021,presentation,1
1688,produced,1
2114,trash,1
1690,tar,1
1691,56.08,1
1692,Misperception,1
2019,forward,1
2115,garbage,1
2112,feet,1
1676,clearly,1
1657,Iranians,1
2027,Zandi,1
2030,120,1
2029,barrelrdquo,1
2107,begin,1
1661,BIS,1
1662,savings,1
1663,operations,1
2050,coverage,1
2028,ldquolight,1
1665,campaign,1
1666,actions,1
1553,flash,1
1551,regular,1
1675,D,1
2108,able,1
1550,Prime,1
1668,targets,1
2109,ripple,1
1669,Hayward,1
1670,household,1
2025,variable,1
2024,Gail,1
1673,depletion,1
1674,CLR,1
2110,allows,1
1642,Moodyrsquos,1
2053,spill,1
2051,letters,1
2088,Oxford,1
2073,head,1
2086,moratorium,1
1598,FALSE,1
2087,including,1
1599,stated,1
1600,Cameroon,1
1575,auction,1
1601,hitting,1
2072,bike,1
1574,operating,1
2071,electric,1
1605,hype,1
2090,age,1
2070,excess,1
2089,inflated,1
2069,attention,1
1606,California,1
1607,Southern,1
2068,round,1
1609,Los,1
1610,Angeles,1
2067,finished,1
2066,sent,1
1612,indecision,1
1597,Chesapeake,1
1596,adjusted,1
2085,coast,1
1577,far,1
1583,50.20,1
1586,falling,1
2082,driving,1
2081,adapt,1
1588,list,1
1589,performing,1
2080,etc,1
2083,settled,1
1581,ROCE,1
2079,bailout,1
2078,suppliers,1
2084,Atlantic,1
2077,chain,1
2076,equipment,1
1580,CNRL,1
2075,lifestyle,1
1591,SAGD,1
1592,applications,1
1579,Norwayrsquos,1
1578,lenders,1
1593,U.K.,1
1595,charge,1
2074,fake,1
1613,test,1
1573,trained,1
1641,failure,1
1636,withdrawals,1
2098,Phibro,1
2057,virtually,1
1629,author,1
1630,worry,1
1565,Madurorsquos,1
1631,walls,1
2056,dip,1
1633,produce,1
1635,pretty,1
2055,click,1
2054,find,1
1637,WNR,1
2065,turning,1
2099,University,1
1585,gross,1
2052,bubble,1
1563,investing,1
1638,62,1
2100,wars,1
2101,-nbsp,1
1562,sub,1
2102,easy,1
1639,caused,1
1640,resistance,1
2097,uranium,1
1628,Cardiff,1
2096,Rumaila,1
1627,available,1
2064,feedback,1
1694,U.S,1
1572,Petrobras,1
2091,TV,1
2063,model,1
2062,Neumann,1
2092,later,1
1617,deadline,1
2061,claims,1
2059,deflation,1
1620,loan,1
2093,certain,1
1569,decade,1
1622,failed,1
2094,Agency,1
1568,yielding,1
1624,instead,1
1567,yearrsquos,1
1625,milk,1
1566,offset,1
1626,reiteration,1
2095,develop,1
2058,yen,1
1869,RISK,1
1721,Muhanna,1
2018,gradually,1
1925,fiat,1
1537,Occidental,1
1923,downtimes,1
1811,manufacturing,1
1812,junk,1
1813,permits,1
1814,regions,1
1815,Siluanov,1
1922,Britain,1
1816,Ulyukayev,1
1921,drive,1
1920,Kennedy,1
1919,Seaway,1
1917,holdings,1
1818,G20,1
1819,Islamic,1
1820,Kazakhstanrsquos,1
1916,Masters,1
1915,LP,1
1822,Kazakhstan,1
1914,partnerships,1
1913,MLP,1
1824,downstream,1
1912,MLPs,1
1825,FLS,1
1910,labour,1
1826,Flowserve,1
1827,programs,1
1909,Persian,1
1908,mid-2008,1
1924,kg,1
1926,barter,1
1906,2003,1
1929,Baltic,1
1945,embargo,1
1944,103.90,1
1943,politicians,1
1942,92.95,1
1792,sectors,1
1793,inefficient,1
1794,marginal,1
1940,increases,1
1939,tensions,1
1938,Enbridge,1
1796,mbpd,1
1937,strategic,1
1936,Eurozone,1
1797,contractors,1
1798,Transocean,1
1799,chance,1
1801,points,1
1935,completed,1
1802,Sesame,1
1803,Mbpd,1
1934,building,1
1933,skyscraper,1
1806,Fedrsquos,1
1807,PCE,1
1932,skyscrapers,1
1808,swirling,1
1931,Dry,1
1930,Research,1
1809,Muslim,1
1907,role,1
1830,operation,1
1947,naval,1
1893,airline,1
1891,nt,1
1889,threat,1
1888,junior,1
1856,Ukraine,1
1887,public,1
1857,Crimea,1
1858,War,1
1885,water,1
1884,frog,1
1883,mortgage,1
1882,post,1
1860,Russians,1
1881,equities,1
1880,critical,1
1879,importers,1
1878,limits,1
1877,2013,1
1861,Halcon,1
1876,steadily,1
1875,chemical,1
1874,AUCAF,1
1873,royalty,1
1862,Floyd,1
1863,Wilson,1
1864,success,1
1865,HK,1
1866,payment,1
1867,M,1
1868,OUTPUT,1
1892,guess,1
1894,human,1
1831,Irsquom,1
1895,discretionary,1
1832,bought,1
1833,canrsquot,1
1905,Petrella,1
1904,Juvenal,1
1835,panic,1
1903,relationship,1
1902,lifting,1
1836,Cimarex,1
1837,general,1
1901,G7,1
1900,Economist,1
1840,EPrsquos,1
1841,proposed,1
1842,recently,1
1899,bit,1
1843,focused,1
1844,ldquocheaprdquo,1
1898,QE3,1
1897,minute,1
1845,threshold,1
1846,1986,1
1847,Moscow,1
1848,needed,1
1849,hasnrsquot,1
1850,happened,1
1851,nbspI,1
1852,rebel,1
1853,eastern,1
1854,lift,1
1946,BFOE,1
1948,Velayat,1
2016,Kerr,1
1719,Inc.,1
1720,paying,1
1999,dog,1
1998,corn,1
1723,Greenspan,1
1724,debate,1
1726,acreage,1
1997,algae,1
1727,fracklog,1
1996,populations,1
1995,related,1
1729,strength,1
1730,maximizing,1
1994,response,1
1732,town,1
1993,alternative,1
1733,citizens,1
1992,Rising,1
1991,collection,1
1990,eventually,1
1734,vowed,1
1989,triggered,1
1735,security,1
1736,king,1
1988,algorithmic,1
1737,limit,1
1738,Guzzler,1
1987,stop,1
1986,reading,1
1739,Highway,1
2000,tail,1
2001,conclude,1
1741,City,1
1718,operators,1
1695,expenses,1
2015,Austrian,1
1696,B,1
1697,negatives,1
2013,particularly,1
1699,Kinder,1
1700,KMI,1
2012,deflationary,1
1702,Railroad,1
1703,Wolak,1
1704,Switzerland,1
1705,Sunni,1
2011,recessions,1
2010,electricity,1
2008,plant,1
2007,catalyst,1
2006,synthesis,1
2005,GTL,1
1709,Limited,1
2004,Kohl,1
1710,Yemenrsquos,1
2003,rollover,1
1711,Africa,1
2002,ugly,1
1713,Arctic,1
1714,Brende,1
1715,audience,1
1716,abundance,1
1717,sellers,1
1740,Combined,1
1984,fast,1
1791,increasingly,1
1766,shaped,1
1965,Union,1
1964,Soviet,1
1768,boundaries,1
1963,breakout,1
1770,social,1
1771,basic,1
1962,elasticity,1
1961,downtrend,1
1960,puts,1
1959,LLS,1
1958,Gann,1
1957,Empire,1
1774,Ossetia,1
1956,bottoms,1
1776,announced,1
1955,possibility,1
1779,Davos,1
1954,Zone,1
1781,covering,1
1953,governmental,1
1951,closing,1
1950,cap,1
1784,XL,1
1785,regression,1
1786,goes,1
1787,service,1
1788,benefit,1
1789,Muqrin,1
1790,provinces,1
1767,finding,1
1966,1991,1
1742,L,1
1967,Bush,1
1743,12,1
1983,given,1
1745,Whiting,1
1746,GOM,1
1747,BOEM,1
1748,night,1
1749,DOE,1
1982,Rogers,1
1752,Mobil,1
1979,economics,1
1754,sold,1
1978,ratings,1
1977,holiday,1
1755,completions,1
1976,115.52,1
1757,increasing,1
1975,averaged,1
1758,44.37,1
1759,Chavez,1
1760,Alison,1
1761,regime,1
1973,showed,1
1972,effort,1
1971,results,1
1970,bundle,1
1763,55.05,1
1764,base,1
1969,stockpiles,1
1765,V,1
1538,Yuan,1
1058,Aspects,1
1536,buffers,1
644,desk,1
772,discovery,1
771,Suriname,1
770,Maka,1
769,SARS,1
766,closed,1
765,halted,1
764,Air,1
763,trigger,1
759,Michaux,1
755,swans,1
753,black,1
751,Phase,1
749,blockade,1
746,bitcoin,1
745,historical,1
773,Staatsolie,1
775,Surinamersquos,1
776,Guyana,1
814,online,1
836,pipelines,1
834,delay,1
822,escalation,1
818,Tverberg,1
817,Edwards,1
816,Analytics,1
809,ceasefire,1
781,assassination,1
804,chief,1
803,IRNA,1
801,Red,1
792,stake,1
791,deepen,1
785,62.05,1
744,MMBtu,1
740,collective,1
738,relief,1
664,gradual,1
677,cargoes,1
674,reaching,1
673,closer,1
669,anticipated,1
666,deepwater,1
665,EIArsquos,1
661,Shanghai,1
686,left,1
659,paid,1
657,improving,1
656,thanks,1
655,Capex,1
650,deliver,1
647,Eberhart,1
683,Browne,1
687,Vopak,1
737,slumped,1
720,shelter,1
736,adding,1
735,Yergin,1
734,evening,1
726,car,1
723,double,1
722,MbS,1
719,question,1
693,IMFrsquos,1
710,petrodollar,1
709,Sheffield,1
702,discussed,1
700,tomorrow,1
697,cutting,1
695,worse,1
840,Lewis,1
842,BNP,1
843,Paribas,1
969,possible,1
979,2025,1
978,unstable,1
975,Kloza,1
972,Markets,1
971,Capital,1
970,terrorist,1
965,Pouyanne,1
981,job,1
959,Weir,1
955,promise,1
954,elections,1
948,destruction,1
946,Falihrsquos,1
938,plunge,1
980,Kilduff,1
983,clients,1
930,Notley,1
998,Guppy,1
1011,missiles,1
1010,fired,1
1009,ballistic,1
1008,withdrawal,1
1004,Israeli,1
1001,farm,1
997,gal,1
987,Verleger,1
995,Kazempour,1
994,reform,1
993,Lopez,1
992,workersrsquo,1
991,Wage,1
989,factor,1
932,favorable,1
929,slowdown,1
851,law,1
877,21,1
887,ldquothe,1
886,disruptions,1
883,pumping,1
882,stations,1
879,Thursdayrsquos,1
878,prompt,1
876,led,1
893,Driscoll,1
875,ship,1
869,spiked,1
866,shot,1
865,sides,1
856,longs,1
852,vapor,1
890,distillate,1
894,LaForge,1
928,UBS,1
915,computers,1
927,Zuercher,1
926,session,1
924,Essner,1
920,DeHaan,1
919,waivers,1
916,Vanda,1
910,quality,1
895,fighting,1
907,shorts,1
905,GHG,1
904,methane,1
902,issues,1
901,Lighthizer,1
897,IOCs,1
646,Saturday,1
642,lose,1
1014,reforms,1
641,consequences,1
339,planned,1
333,declining,1
332,Wunti,1
327,Port,1
321,Refinery,1
320,Dangote,1
312,Global,1
310,hardliner,1
